,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
193,12.75999979,1500,12.75999979,1553.81252,12.75999979,9062.48212,12.75999979,1500,12.75999979,8049.024891,12.75999979,1652.073197,12.75999979,1500
194,12.79999979,1500,12.79999979,1548.069887,12.79999979,5477.725679,12.79999979,1500,12.79999979,19478.84456,12.79999979,1907.751472,12.79999979,1500
195,12.83999979,1500,12.83999979,1543.205627,12.83999979,2832.599563,12.83999979,1500,12.83999979,29206.96366,12.83999979,2720.784492,12.83999979,1500
196,12.87999979,1500,12.87999979,1539.053426,12.87999979,1952.144024,12.87999979,1500,12.87999979,24163.6549,12.87999979,3981.364141,12.87999979,1500
197,12.91999979,1500,12.91999979,1535.468432,12.91999979,1739.942325,12.91999979,1500,12.91999979,12143.09902,12.91999979,4256.172369,12.91999979,1500
198,12.95999978,1500,12.95999978,1532.352407,12.95999978,1664.870762,12.95999978,1500,12.95999978,4992.211196,12.95999978,3071.288378,12.95999978,1500
199,12.99999978,1500,12.99999978,1529.630754,12.99999978,1623.982067,12.99999978,1500,12.99999978,2778.068077,12.99999978,2038.054556,12.99999978,1500
200,13.03999978,1500,13.03999978,1526.564378,13.03999978,1598.851501,13.03999978,1500,13.03999978,2212.122342,13.03999978,1676.801379,13.03999978,1500
201,13.07999978,1500,13.07999978,1508.410334,13.07999978,1582.796872,13.07999978,1508.145632,13.07999978,1988.290599,13.07999978,1591.813486,13.07999978,1500
202,13.11999978,1500,13.11999978,1500.089708,13.11999978,1572.485109,13.11999978,1514.466503,13.11999978,1859.450801,13.11999978,1563.467274,13.11999978,1500
203,13.15999978,1500,13.15999978,1500.147838,13.15999978,1566.133653,13.15999978,1516.512537,13.15999978,1767.114791,13.15999978,1548.348496,13.15999978,1500
204,13.19999978,1500,13.19999978,1500.176533,13.19999978,1562.783796,13.19999978,1518.044919,13.19999978,1705.689672,13.19999978,1539.152104,13.19999978,1500
205,13.23999978,1500,13.23999978,1500.195176,13.23999978,1561.972609,13.23999978,1519.800815,13.23999978,1665.655347,13.23999978,1533.368135,13.23999978,1500
206,13.27999978,1500,13.27999978,1500.217054,13.27999978,1563.592276,13.27999978,1521.825874,13.27999978,1636.455042,13.27999978,1531.013172,13.27999978,1500
207,13.31999978,1500,13.31999978,1500.242993,13.31999978,1567.859052,13.31999978,1524.178015,13.31999978,1614.339279,13.31999978,1529.825497,13.31999978,1500
208,13.35999978,1500,13.35999978,1500.27412,13.35999978,1575.375861,13.35999978,1526.931601,13.35999978,1597.190623,13.35999978,1528.122178,13.35999978,1500
209,13.39999977,1500,13.39999977,1500.311996,13.39999977,1587.32101,13.39999977,1530.183372,13.39999977,1583.626811,13.39999977,1528.305782,13.39999977,1500
210,13.43999977,1500,13.43999977,1500.358861,13.43999977,1606.719804,13.43999977,1534.061032,13.43999977,1572.714664,13.43999977,1530.4177,13.43999977,1500
211,13.47999977,1500,13.47999977,1500.418024,13.47999977,1637.053388,13.47999977,1538.735929,13.47999977,1563.80584,13.47999977,1534.109866,13.47999977,1500
212,13.51999977,1500,13.51999977,1500.494593,13.51999977,1686.077783,13.51999977,1544.442228,13.51999977,1556.438591,13.51999977,1540.020491,13.51999977,1500
213,13.55999977,1500,13.55999977,1500.596858,13.55999977,1782.033299,13.55999977,1551.506657,13.55999977,1550.276868,13.55999977,1549.390406,13.55999977,1500
214,13.59999977,1500,13.59999977,1500.739159,13.59999977,2105.028232,13.59999977,1560.396042,13.59999977,1545.071407,13.59999977,1564.789867,13.59999977,1500
215,13.63999977,1500,13.63999977,1500.948934,13.63999977,3464.407986,13.63999977,1571.795865,13.63999977,1540.634169,13.63999977,1594.13858,13.63999977,1500
216,13.67999977,1500,13.67999977,1501.302126,13.67999977,6840.987495,13.67999977,1586.745236,13.67999977,1536.821146,13.67999977,1685.994377,13.67999977,1500
217,13.71999977,1500,13.71999977,1502.225563,13.71999977,9713.271674,13.71999977,1606.879551,13.71999977,1534.74547,13.71999977,2065.982426,13.71999977,1500
218,13.75999977,1500,13.75999977,1505.734261,13.75999977,8316.601189,13.75999977,1634.890664,13.75999977,1534.881641,13.75999977,3074.217958,13.75999977,1500
219,13.79999977,1500,13.79999977,1515.310376,13.79999977,4767.157776,13.79999977,1675.457066,13.79999977,1533.884737,13.79999977,4146.40678,13.79999977,1500
220,13.83999977,1500,13.83999977,1526.938003,13.83999977,2584.409673,13.83999977,1737.282242,13.83999977,1521.580467,13.83999977,3963.676166,13.83999977,1500
221,13.87999976,1500,13.87999976,1527.094974,13.87999976,1892.653339,13.87999976,1838.621497,13.87999976,1509.974322,13.87999976,2791.429225,13.87999976,1500
222,13.91999976,1500,13.91999976,1516.051168,13.91999976,1717.311146,13.91999976,2042.837472,13.91999976,1507.569888,13.91999976,1950.792183,13.91999976,1500
223,13.95999976,1500,13.95999976,1508.251713,13.95999976,1650.62064,13.95999976,2779.476259,13.95999976,1508.365591,13.95999976,1672.360621,13.95999976,1500
224,13.99999976,1500,13.99999976,1509.464913,13.99999976,1613.548518,13.99999976,5896.965447,13.99999976,1509.293632,13.99999976,1610.155903,13.99999976,1500
225,14.03999976,1500,14.03999976,1526.870894,14.03999976,1590.807917,14.03999976,13035.8542,14.03999976,1510.385059,14.03999976,1596.345905,14.03999976,1500
226,14.07999976,1500,14.07999976,1571.410519,14.07999976,1576.693468,14.07999976,17306.57011,14.07999976,1511.680582,14.07999976,1600.453459,14.07999976,1500
227,14.11999976,1500,14.11999976,1609.320742,14.11999976,1568.50811,14.11999976,12538.25272,14.11999976,1513.234423,14.11999976,1626.753683,14.11999976,1500
228,14.15999976,1509.762816,14.15999976,1591.210103,14.15999976,1565.144611,14.15999976,6020.837746,14.15999976,1515.120067,14.15999976,1741.180355,14.15999976,1500
229,14.19999976,1523.34042,14.19999976,1544.145145,14.19999976,1566.697464,14.19999976,2943.492625,14.19999976,1517.439096,14.19999976,2239.400224,14.19999976,1500.171222
230,14.23999976,1529.335306,14.23999976,1514.785127,14.23999976,1574.828761,14.23999976,2084.065287,14.23999976,1520.335117,14.23999976,3428.0163,14.23999976,1500.804587
231,14.27999976,1532.025454,14.27999976,1505.353257,14.27999976,1596.657765,14.27999976,1845.867595,14.27999976,1524.016471,14.27999976,4300.564452,14.27999976,1501.142357
232,14.31999975,1535.103265,14.31999975,1502.93561,14.31999975,1680.435506,14.31999975,1739.916323,14.31999975,1528.794609,14.31999975,3684.029419,14.31999975,1501.245613
233,14.35999975,1538.646942,14.35999975,1502.003833,14.35999975,2040.278461,14.35999975,1676.923379,14.35999975,1535.151833,14.35999975,2510.65238,14.35999975,1501.363524
234,14.39999975,1542.755448,14.39999975,1501.4715,14.39999975,2927.921174,14.39999975,1635.800118,14.39999975,1543.867043,14.39999975,1850.814821,14.39999975,1501.498999
235,14.43999975,1547.555475,14.43999975,1501.128003,14.43999975,3682.502176,14.43999975,1607.48172,14.43999975,1556.263709,14.43999975,1651.162383,14.43999975,1501.655708
236,14.47999975,1553.211323,14.47999975,1500.89299,14.47999975,3332.173891,14.47999975,1587.164529,14.47999975,1574.737104,14.47999975,1605.180171,14.47999975,1501.838328
237,14.51999975,1559.93912,14.51999975,1500.725017,14.51999975,2397.614732,14.51999975,1572.099693,14.51999975,1604.083029,14.51999975,1595.335405,14.51999975,1502.052901
238,14.55999975,1568.027748,14.55999975,1500.712208,14.55999975,1806.993624,14.55999975,1560.623402,14.55999975,1658.412142,14.55999975,1600.733497,14.55999975,1502.307336
239,14.59999975,1577.870303,14.59999975,1500.730287,14.59999975,1615.176312,14.59999975,1551.68135,14.59999975,1820.064451,14.59999975,1627.875887,14.59999975,1502.612148
240,14.63999975,1590.012657,14.63999975,1500.700096,14.63999975,1565.714843,14.63999975,1544.579448,14.63999975,2478.508965,14.63999975,1746.982715,14.63999975,1502.98156
241,14.67999975,1605.230559,14.67999975,1500.666224,14.67999975,1546.597498,14.67999975,1538.845743,14.67999975,4315.977185,14.67999975,2263.392634,14.67999975,1503.435186
242,14.71999975,1624.656191,14.71999975,1500.647179,14.71999975,1534.229768,14.71999975,1534.150327,14.71999975,6590.064615,14.71999975,3469.224486,14.71999975,1504.000686
243,14.75999974,1649.993947,14.75999974,1500.640974,14.75999974,1524.865671,14.75999974,1530.256993,14.75999974,6610.390077,14.75999974,4300.706927,14.75999974,1504.718062
244,14.79999974,1683.904968,14.79999974,1500.646593,14.79999974,1519.602123,14.79999974,1526.993036,14.79999974,4313.832715,14.79999974,3639.226499,14.79999974,1505.646906
245,14.83999974,1730.729235,14.83999974,1500.657558,14.83999974,1516.677948,14.83999974,1524.229829,14.83999974,2468.799523,14.83999974,2473.35755,14.83999974,1506.87911
246,14.87999974,1797.928919,14.87999974,1500.674088,14.87999974,1514.645602,14.87999974,1521.869988,14.87999974,1816.918444,14.87999974,1831.562736,14.87999974,1508.562329
247,14.91999974,1899.210367,14.91999974,1500.713069,14.91999974,1513.238443,14.91999974,1519.838691,14.91999974,1657.851505,14.91999974,1635.672938,14.91999974,1510.945904
248,14.95999974,2062.783464,14.95999974,1500.772701,14.95999974,1512.295169,14.95999974,1518.077687,14.95999974,1603.894615,14.95999974,1584.557891,14.95999974,1514.477615
249,14.99999974,2381.011687,14.99999974,1500.850817,14.99999974,1511.717662,14.99999974,1516.54108,14.99999974,1574.63246,14.99999974,1564.758803,14.99999974,1520.041593
250,15.03999974,3442.509861,15.03999974,1500.952227,15.03999974,1511.448697,15.03999974,1515.192316,15.03999974,1556.198305,15.03999974,1554.402897,15.03999974,1530.092351
251,15.07999974,7817.12822,15.07999974,1501.084018,15.07999974,1511.460188,15.07999974,1506.407807,15.07999974,1543.823448,15.07999974,1549.083712,15.07999974,1558.059633
252,15.11999974,18579.08185,15.11999974,1501.216604,15.11999974,1511.747652,15.11999974,1500.751682,15.11999974,1535.121315,15.11999974,1547.250247,15.11999974,1670.470084
253,15.15999974,28161.65127,15.15999974,1501.404183,15.15999974,1512.329009,15.15999974,1500,15.15999974,1528.772404,15.15999974,1548.398442,15.15999974,2008.014438
254,15.19999973,24597.35782,15.19999973,1501.710008,15.19999973,1513.247266,15.19999973,1500,15.19999973,1523.999803,15.19999973,1552.755259,15.19999973,2492.067387
255,15.23999973,13118.3341,15.23999973,1502.153132,15.23999973,1514.57785,15.23999973,1500,15.23999973,1520.322281,15.23999973,1561.396713,15.23999973,2562.898441
256,15.27999973,5442.30949,15.27999973,1502.792765,15.27999973,1516.442843,15.27999973,1500,15.27999973,1517.428997,15.27999973,1575.830577,15.27999973,2110.292311
257,15.31999973,2873.614212,15.31999973,1503.763821,15.31999973,1519.037068,15.31999973,1500,15.31999973,1515.111977,15.31999973,1606.608201,15.31999973,1713.301506
258,15.35999973,2222.70991,15.35999973,1505.34875,15.35999973,1522.676416,15.35999973,1500,15.35999973,1513.22784,15.35999973,1713.510714,15.35999973,1568.165666
259,15.39999973,1984.432396,15.39999973,1508.530439,15.39999973,1527.891165,15.39999973,1500,15.39999973,1511.675152,15.39999973,2151.918477,15.39999973,1532.963575
260,15.43999973,1851.406662,15.43999973,1519.821845,15.43999973,1534.827663,15.43999973,1500,15.43999973,1510.380527,15.43999973,3224.560742,15.43999973,1521.479453
261,15.47999973,1766.551767,15.47999973,1566.426889,15.47999973,1545.985108,15.47999973,1500,15.47999973,1509.28981,15.47999973,4182.146106,15.47999973,1515.356824
262,15.51999973,1709.057474,15.51999973,1673.247261,15.51999973,1566.035952,15.51999973,1500,15.51999973,1508.362337,15.51999973,3842.723399,15.51999973,1511.523611
263,15.55999973,1668.324236,15.55999973,1747.238632,15.55999973,1609.906253,15.55999973,1500,15.55999973,1507.567095,15.55999973,2711.287547,15.55999973,1508.96164
264,15.59999973,1638.423801,15.59999973,1692.318152,15.59999973,1779.633172,15.59999973,1500,15.59999973,1506.880098,15.59999973,1953.663079,15.59999973,1507.166347
265,15.63999972,1615.832254,15.63999972,1589.064459,15.63999972,2461.947515,15.63999972,1500,15.63999972,1506.28256,15.63999972,1718.478522,15.63999972,1505.860292
266,15.67999972,1598.349233,15.67999972,1529.707188,15.67999972,3851.692075,15.67999972,1500,15.67999972,1505.759602,15.67999972,1725.681567,15.67999972,1504.88085
267,15.71999972,1584.543703,15.71999972,1511.000647,15.71999972,4391.264349,15.71999972,1500,15.71999972,1509.728541,15.71999972,1997.498362,15.71999972,1504.127666
268,15.75999972,1573.452548,15.75999972,1506.079609,15.75999972,3283.904644,15.75999972,1500,15.75999972,1513.233001,15.75999972,2846.370809,15.75999972,1503.536124
269,15.79999972,1564.408371,15.79999972,1504.13795,15.79999972,2137.152621,15.79999972,1500,15.79999972,1514.7862,15.79999972,4017.887847,15.79999972,1503.063108
270,15.83999972,1556.936903,15.83999972,1503.025326,15.83999972,1695.74981,15.83999972,1500,15.83999972,1516.148081,15.83999972,4135.859164,15.83999972,1502.678968
271,15.87999972,1550.693648,15.87999972,1502.308088,15.87999972,1589.922921,15.87999972,1500,15.87999972,1517.707123,15.87999972,3014.589356,15.87999972,1502.362767
272,15.91999972,1545.423494,15.91999972,1501.818397,15.91999972,1557.514419,15.91999972,1500,15.91999972,1519.503297,15.91999972,2041.565129,15.91999972,1502.09939
273,15.95999972,1540.934274,15.95999972,1501.469366,15.95999972,1541.500853,15.95999972,1500,15.95999972,1521.587234,15.95999972,1681.234686,15.95999972,1501.877698
274,15.99999972,1537.07901,15.99999972,1501.211903,15.99999972,1535.2248,15.99999972,1500,15.99999972,1524.023835,15.99999972,1591.749243,15.99999972,1501.68934
275,16.03999972,1533.743734,16.03999972,1501.01659,16.03999972,1530.591603,16.03999972,1500,16.03999972,1526.897375,16.03999972,1561.818729,16.03999972,1501.527957
276,16.07999972,1530.838984,16.07999972,1500.86493,16.07999972,1526.444512,16.07999972,1500,16.07999972,1530.318882,16.07999972,1545.520961,16.07999972,1501.388634
277,16.11999971,1528.293736,16.11999971,1500.744828,16.11999971,1523.712589,16.11999971,1500,16.11999971,1534.437004,16.11999971,1535.103626,16.11999971,1501.267528
278,16.15999971,1516.999027,16.15999971,1500.6481,16.15999971,1521.967868,16.15999971,1500,16.15999971,1539.454396,16.15999971,1527.994718,16.15999971,1501.161596
279,16.19999971,1503.914981,16.19999971,1500.569056,16.19999971,1520.959732,16.19999971,1500,16.19999971,1545.653081,16.19999971,1522.91005,16.19999971,1500.909693
280,16.23999971,1500,16.23999971,1500.503633,16.23999971,1520.542154,16.23999971,1500,16.23999971,1553.434834,16.23999971,1519.136663,16.23999971,1500.266292
281,16.27999971,1500,16.27999971,1500.448874,16.27999971,1520.636296,16.27999971,1500,16.27999971,1563.387714,16.27999971,1516.252198,16.27999971,1500
282,16.31999971,1500,16.31999971,1500.402582,16.31999971,1521.211409,16.31999971,1500,16.31999971,1576.399958,16.31999971,1513.993066,16.31999971,1500
283,16.35999971,1500,16.35999971,1500.363097,16.35999971,1522.276336,16.35999971,1500,16.35999971,1593.863924,16.35999971,1512.18755,16.35999971,1500
284,16.39999971,1503.704879,16.39999971,1500.329147,16.39999971,1523.878328,16.39999971,1500,16.39999971,1618.061252,16.39999971,1510.719687,16.39999971,1500
285,16.43999971,1517.73251,16.43999971,1500.299745,16.43999971,1526.108346,16.43999971,1500,16.43999971,1652.937971,16.43999971,1509.508746,16.43999971,1500
286,16.47999971,1525.177853,16.47999971,1500.274113,16.47999971,1529.114002,16.47999971,1500,16.47999971,1707.58602,16.47999971,1507.606878,16.47999971,1500
287,16.51999971,1527.456241,16.51999971,1500.251633,16.51999971,1533.123604,16.51999971,1500,16.51999971,1796.522388,16.51999971,1505.634335,16.51999971,1500
288,16.5599997,1530.058426,16.5599997,1500.128641,16.5599997,1538.488695,16.5599997,1513.438219,16.5599997,1970.920995,16.5599997,1504.68259,16.5599997,1500
289,16.5999997,1533.048788,16.5999997,1500.023582,16.5999997,1545.760121,16.5999997,1525.534205,16.5999997,2582.825376,16.5999997,1504.213356,16.5999997,1500
290,16.6399997,1536.508535,16.6399997,1500,16.6399997,1555.829121,16.6399997,1529.921623,16.6399997,5064.516131,16.6399997,1503.811255,16.6399997,1500
291,16.6799997,1540.541275,16.6799997,1500,16.6799997,1570.177649,16.6799997,1532.694615,16.6799997,10720.95264,16.6799997,1503.464071,16.6799997,1500
292,16.7199997,1545.280847,16.7199997,1500,16.7199997,1589.947613,16.7199997,1535.871632,16.7199997,14891.31038,16.7199997,1503.162243,16.7199997,1500
293,16.7599997,1550.902566,16.7599997,1500,16.7599997,1622.977087,16.7599997,1539.535123,16.7599997,12432.89334,16.7599997,1502.898202,16.7599997,1500
294,16.7999997,1557.639647,16.7999997,1500,16.7999997,1683.559541,16.7999997,1543.789685,16.7999997,6861.521308,16.7999997,1502.239188,16.7999997,1500
295,16.8399997,1565.807744,16.8399997,1500,16.8399997,1846.528173,16.8399997,1548.769604,16.8399997,3345.230494,16.8399997,1500.650249,16.8399997,1500
296,16.8799997,1575.842547,16.8799997,1500,16.8799997,2496.872428,16.8799997,1554.649559,16.8799997,2169.837754,16.8799997,1500,16.8799997,1500
297,16.9199997,1588.358968,16.9199997,1500,16.9199997,4526.660332,16.9199997,1561.660128,16.9199997,1865.24305,16.9199997,1500,16.9199997,1500
298,16.9599997,1604.247374,16.9599997,1500,16.9599997,7611.394088,16.9599997,1570.110688,16.9599997,1753.480591,16.9599997,1500,16.9599997,1500
299,16.99999969,1624.835859,16.99999969,1500,16.99999969,8172.144978,16.99999969,1580.424048,16.99999969,1692.441352,16.99999969,1500,16.99999969,1500
300,17.03999969,1652.175782,17.03999969,1500,17.03999969,5471.044147,17.03999969,1593.190212,17.03999969,1655.275264,17.03999969,1500,17.03999969,1500
301,17.07999969,1689.570073,17.07999969,1500,17.07999969,2936.597852,17.07999969,1609.252344,17.07999969,1632.424404,17.07999969,1500,17.07999969,1500
302,17.11999969,1742.610931,17.11999969,1500,17.11999969,1955.564087,17.11999969,1629.848953,17.11999969,1619.360342,17.11999969,1500,17.11999969,1500
303,17.15999969,1821.376693,17.15999969,1500,17.15999969,1712.872197,17.15999969,1656.858495,17.15999969,1614.108439,17.15999969,1500,17.15999969,1500
304,17.19999969,1945.94999,17.19999969,1500,17.19999969,1637.114432,17.19999969,1693.23982,17.19999969,1616.464582,17.19999969,1500,17.19999969,1500
305,17.23999969,2174.46747,17.23999969,1500,17.23999969,1597.664459,17.23999969,1743.869334,17.23999969,1628.109196,17.23999969,1500,17.23999969,1500
306,17.27999969,2832.631032,17.27999969,1500,17.27999969,1573.107707,17.27999969,1817.238578,17.27999969,1654.043368,17.27999969,1500,17.27999969,1500
307,17.31999969,5464.850944,17.31999969,1500,17.31999969,1556.749493,17.31999969,1929.197621,17.31999969,1713.212223,17.31999969,1500,17.31999969,1500
